ID,Closed at,Created at,state,title,updated at ,is merged,
,,,,,,,
40368,10/29/2020 21:11,10/12/2020 8:40,closed,Eagerly establish test transactions for shards,10/29/2020 21:11,TRUE,420.5227778
,,,,,,,
40366,10/13/2020 13:09,10/12/2020 1:15,closed,Fix flaky advisory lock test.,10/13/2020 13:09,TRUE,35.89277778
,,,,,,,
40365,None,10/11/2020 11:46,open,Follow npm/JS standard for package name,None,FALSE,
,,,,,,,
40364,10/12/2020 3:28,10/11/2020 9:08,closed,Raise helpful error when request object does not exist due to asset_url helper called outside of views,None,FALSE,
,,,,,,,
40363,None,10/10/2020 13:43,open,Add symbol to string association cache for reflections,None,FALSE,
,,,,,,,
40361,None,10/10/2020 8:34,open,Comparison of record in shard,None,FALSE,
,,,,,,,
40360,None,10/9/2020 22:49,open,Replace 'ws' occurrences in favour of 'wss',None,FALSE,
,,,,,,,
40359,10/9/2020 20:30,10/9/2020 15:23,closed,Update action_text_overview.md,10/9/2020 20:30,TRUE,5.122222222
,,,,,,,
40357,10/8/2020 22:51,10/8/2020 21:35,closed,Rework Date and Time Form Helpers section [ci-skip],10/8/2020 22:51,TRUE,1.264444444
,,,,,,,
40354,None,10/8/2020 5:11,open,Update: Action Mailbox documentation with example [ci skip],None,FALSE,
,,,,,,,
40353,10/7/2020 17:14,10/7/2020 14:54,closed,Raise more specific exception for invalid mime type from user-agent,10/7/2020 17:14,TRUE,2.334166667
,,,,,,,
40351,None,10/7/2020 9:09,open,"Return BigDecimal **OR** Float from ""average"" operations",None,FALSE,
,,,,,,,
40349,10/6/2020 20:48,10/6/2020 19:17,closed,Add missing `LIMIT 1` to `find_by` doc,10/6/2020 20:48,TRUE,1.518055556
,,,,,,,
40348,None,10/6/2020 19:15,open,Don't evaluate ERB in the ujs test server,None,FALSE,
,,,,,,,
40346,10/7/2020 1:54,10/6/2020 17:32,closed,Do not add newlines when annotating rendered views,10/7/2020 1:54,TRUE,8.352222222
,,,,,,,
40345,10/6/2020 19:30,10/6/2020 17:22,closed,Fix ActiveRecord::Relation#include? in case where offset is provided,10/6/2020 19:30,TRUE,2.123888889
,,,,,,,
40344,10/7/2020 2:32,10/6/2020 15:37,closed,Link API documentation more in Form Helpers guide [ci-skip],10/7/2020 2:32,TRUE,10.92027778
,,,,,,,
40341,10/5/2020 23:33,10/5/2020 22:46,closed,Ensure `tag.with_options({}).p` builds a `<p>`,10/5/2020 23:33,TRUE,0.794722222
,,,,,,,
40339,10/13/2020 16:52,10/5/2020 21:57,closed,Add Option Groups section to Form Helpers guide [ci-skip],10/13/2020 16:52,TRUE,186.9236111
,,,,,,,
40338,None,10/5/2020 20:17,open,Support grouped collection for collection_select,None,FALSE,
,,,,,,,
40337,None,10/5/2020 18:27,open,POC for adding concurrency to ActiveJob,None,FALSE,
,,,,,,,
40336,10/8/2020 23:11,10/5/2020 14:10,closed,Remove white and blacklist verbiage from 5.2,None,FALSE,
,,,,,,,
40334,10/5/2020 10:41,10/5/2020 8:19,closed,Tables with dot in name recognizes as tables from another database,None,FALSE,
,,,,,,,
40329,10/4/2020 21:55,10/4/2020 17:08,closed,Add gitattributes for vendored and generated files [ci-skip],10/4/2020 21:55,TRUE,4.789722222
,,,,,,,
40328,None,10/4/2020 3:08,open,Allow config.hosts proc to receive request object,None,FALSE,
,,,,,,,
40327,None,10/3/2020 20:09,open,Fix Getting_Started guide which provides non-functional code as an example,None,FALSE,
,,,,,,,
40326,None,10/3/2020 16:33,open,Fix an error in the getting started guide related to misnamed routes,None,FALSE,
,,,,,,,
40324,None,10/3/2020 10:33,open,Implement 'no_store' HTTP cache directive,None,FALSE,
,,,,,,,
40323,10/3/2020 1:52,10/2/2020 21:30,closed,Optimize ActiveRecord::Relation#include? on an unloaded relation,10/3/2020 1:52,TRUE,4.36
,,,,,,,
40321,10/2/2020 17:07,10/2/2020 16:46,closed,Fix Mysql2ActiveSchemaTest test,10/2/2020 17:07,TRUE,0.351111111
,,,,,,,
40320,None,10/2/2020 15:04,open,[skip ci]  Fix examples for has_{one many} :through :source and :source_type,None,FALSE,
,,,,,,,
40319,None,10/2/2020 14:04,open,Changed naming in HABTM middle_reflection,None,FALSE,
,,,,,,,
40317,10/2/2020 7:34,10/2/2020 5:28,closed,Replace create/update in on option comment [ci skip],None,FALSE,
,,,,,,,
40315,10/28/2020 19:03,10/1/2020 14:13,closed,Dash comments should match read query regexp,None,FALSE,
,,,,,,,
40314,10/1/2020 13:03,10/1/2020 12:48,closed,Fix typo in Getting Started with Rails guide  use extends instead of extends [ci skip],10/1/2020 13:03,TRUE,0.253055556
,,,,,,,
40313,10/5/2020 23:30,9/30/2020 21:58,closed,[ci-skip] Wording in guides: Prefer environment over mode,10/5/2020 23:30,TRUE,121.5336111
,,,,,,,
40312,10/13/2020 16:58,9/30/2020 18:55,closed,Fix small typos in the guides [skip ci],10/13/2020 16:58,TRUE,310.0422222
,,,,,,,
40309,9/30/2020 19:12,9/30/2020 8:46,closed,Adapt docs to recent config.log_level changes [ci skip],9/30/2020 19:12,TRUE,10.43444444
,,,,,,,
40308,None,9/30/2020 3:58,open,Document how ActionText layouts are extensible,None,FALSE,
,,,,,,,
40306,None,9/29/2020 16:01,open,Ensure DB Directory Is Created,None,FALSE,
,,,,,,,
40304,9/29/2020 12:18,9/29/2020 10:14,closed,Add additional time zone mappings to ActiveSupport::TimeZone,None,FALSE,
,,,,,,,
40300,9/29/2020 22:18,9/28/2020 23:42,closed,Update documentation for Persistence#reload,None,FALSE,
,,,,,,,
40299,9/28/2020 19:24,9/28/2020 18:48,closed,Treat data- prefixed attributes as data: nested attributes,None,FALSE,
,,,,,,,
40297,9/28/2020 12:52,9/28/2020 8:21,closed,Fix when duplicate params are accumulated,9/28/2020 12:52,TRUE,4.518611111
,,,,,,,
40296,10/10/2020 16:43,9/27/2020 23:28,closed,Add resource to Naming Routes override example,10/10/2020 16:43,TRUE,305.2583333
,,,,,,,
40294,9/29/2020 13:59,9/26/2020 19:41,closed,ActiveStorage is now environment-aware,9/29/2020 13:59,TRUE,66.29888889
,,,,,,,
40293,10/3/2020 18:51,9/26/2020 17:31,closed,Return rows affected from batched update_all and delete_all,10/3/2020 18:51,TRUE,169.3422222
,,,,,,,
40292,9/26/2020 19:44,9/26/2020 17:23,closed,`Hash#extract!`: Clarify its docs and assert remaining value in `test_extract_nils`,9/26/2020 19:44,TRUE,2.348888889
,,,,,,,
40291,9/25/2020 22:51,9/25/2020 21:37,closed,"Revert ""Refactor uncastable through reflection test to detect join key overrides""",9/25/2020 22:51,TRUE,1.231111111
,,,,,,,
40290,9/25/2020 19:00,9/25/2020 18:09,closed,Fix intermittent NameError: uninitialized constant ActiveStorage::Blob::Representable::MimeMagic,9/25/2020 19:00,TRUE,0.845277778
,,,,,,,
40289,None,9/25/2020 17:28,open,Add `action_text_attachment` helper to `FixtureSet`,None,FALSE,
,,,,,,,
40288,9/25/2020 17:19,9/25/2020 17:18,closed,Fix to indicate the the example is below the text in ActionView 3.2.3,None,FALSE,
,,,,,,,
40285,10/3/2020 21:10,9/25/2020 5:09,closed,Improve query used in `test_with_advisory_lock_closes_connection`. ,10/3/2020 21:10,TRUE,208.0186111
,,,,,,,
40284,9/25/2020 5:21,9/25/2020 0:52,closed,Satisfy Rubocop,9/25/2020 5:21,TRUE,4.479166667
,,,,,,,
40282,9/24/2020 22:09,9/24/2020 21:06,closed,Update Zeitwerk,None,FALSE,
,,,,,,,
40281,9/24/2020 8:06,9/24/2020 7:19,closed,rexml is no longer default gem in Ruby 3.0,9/24/2020 8:06,TRUE,0.778055556
,,,,,,,
40280,9/24/2020 15:18,9/23/2020 22:46,closed,Try calling clock_gettime rather than testing the platform,9/24/2020 15:18,TRUE,16.53333333
,,,,,,,
40279,9/23/2020 19:26,9/23/2020 17:51,closed,Removes the unnecessary require from active_job/logging,9/23/2020 19:26,TRUE,1.593055555
,,,,,,,
40278,9/23/2020 15:40,9/23/2020 13:53,closed,Create a gitattributes file for templated apps,9/23/2020 15:40,TRUE,1.777222222
,,,,,,,
40276,9/23/2020 0:49,9/23/2020 0:22,closed,Fix formatting error in concerns doc,9/23/2020 0:49,TRUE,0.443055555
,,,,,,,
40275,9/22/2020 23:29,9/22/2020 22:51,closed,Add a note about PR approvals [ci skip],9/22/2020 23:29,TRUE,0.6275
,,,,,,,
40274,9/29/2020 15:59,9/22/2020 22:19,closed,Extract {ActiveStorage ActionText ActionMailbox}::Record,9/29/2020 15:59,TRUE,161.6608333
,,,,,,,
40271,9/22/2020 18:59,9/22/2020 18:42,closed,Fixes tests in master,9/22/2020 18:59,TRUE,0.286111111
,,,,,,,
40270,9/29/2020 14:00,9/22/2020 14:45,closed,ActiveStorage: Add support for per-environment configuration file,None,FALSE,
,,,,,,,
40267,9/21/2020 14:18,9/21/2020 13:18,closed,Eliminate `fixture_file_upload` related deprecation warnings in actionmailbox/test,9/21/2020 14:18,TRUE,1.000277778
,,,,,,,
40265,9/22/2020 19:25,9/21/2020 9:53,closed,Uncomments bin/yarn in bin/setup for webpacker,9/22/2020 19:25,TRUE,33.51944444
,,,,,,,
40264,None,9/21/2020 9:42,open,Use non-memoized route helper modules at namespace boundaries.,None,FALSE,
,,,,,,,
40263,None,9/21/2020 7:02,open,Regression in controller inheritance from isolated engines,None,FALSE,
,,,,,,,
40261,9/21/2020 8:06,9/20/2020 21:23,closed,Model#find with hash should not raise NoMethodError,9/21/2020 8:06,TRUE,10.71611111
,,,,,,,
40260,9/20/2020 20:07,9/20/2020 19:01,closed,Using write with unless_exist + expires_in should unlock after the gi& ,9/20/2020 20:07,TRUE,1.108055556
,,,,,,,
40258,9/20/2020 12:46,9/20/2020 1:50,closed,Remove editorializing in ActionCable guide,9/20/2020 12:46,TRUE,10.92666667
,,,,,,,
40257,9/22/2020 12:30,9/19/2020 19:40,closed,Change Anchor Text which Invites Contributors to View Team,9/22/2020 12:30,TRUE,64.83194444
,,,,,,,
40256,None,9/19/2020 18:04,open,Save some allocations in ActionView digest,None,FALSE,
,,,,,,,
40254,None,9/19/2020 14:49,open,Change default branch for new Rails projects and plugins to main,None,FALSE,
,,,,,,,
40253,9/19/2020 8:55,9/19/2020 8:44,closed,Remove obsolete comment [skip ci],9/19/2020 8:55,TRUE,0.172777778
,,,,,,,
40252,10/12/2020 13:16,9/18/2020 21:01,closed,Implement granular shard swapping,None,FALSE,
,,,,,,,
40251,None,9/18/2020 3:13,open,Use current_database + current_schema for advisory_lock_id,None,FALSE,
,,,,,,,
40250,9/18/2020 2:14,9/18/2020 1:15,closed,Use `IPAddr#prefix` for postgres cidr type,9/18/2020 2:14,TRUE,0.980277778
,,,,,,,
40249,None,9/17/2020 20:17,open,Expose an `invert_where` method that will invert all scope conditions.,None,FALSE,
,,,,,,,
40247,9/18/2020 0:10,9/17/2020 19:51,closed,update `ActiveSupport::TestCase#assert_not` to be ruby styleguide compliant,None,FALSE,
,,,,,,,
40246,10/23/2020 22:52,9/17/2020 19:38,closed,Expose rack.request_method through request.raw_request_method for Logger,10/23/2020 22:52,TRUE,867.2466667
,,,,,,,
40245,9/23/2020 16:42,9/17/2020 17:18,closed,Serialize PostgreSQL composite types into Ruby hashes,None,FALSE,
,,,,,,,
40244,9/22/2020 8:38,9/17/2020 12:38,closed,Use method_defined? if possible in define_non_cyclic_method,9/22/2020 8:38,TRUE,116.0022222
,,,,,,,
40242,9/16/2020 23:01,9/16/2020 20:47,closed,Fixed incorrect representation of a JSON object,None,FALSE,
,,,,,,,
40241,9/17/2020 12:23,9/16/2020 20:45,closed,Make `role` required when using `shard` in `connected_to`,9/17/2020 12:23,TRUE,15.64083333
,,,,,,,
40240,9/23/2020 22:38,9/16/2020 17:47,closed,Provide `ActiveSupport::Subscriber.attach_to` with inherit_all option,9/23/2020 22:38,TRUE,172.8572222
,,,,,,,
40238,9/17/2020 16:02,9/16/2020 14:20,closed,Generate a PDF preview without print margins,None,FALSE,
,,,,,,,
40236,9/16/2020 17:30,9/16/2020 3:26,closed,Issue 40234 add Asia/Manila,None,FALSE,
,,,,,,,
40235,9/20/2020 19:56,9/16/2020 0:11,closed,move ActiveRecord::Persistence#becomes logic into initialize block,9/20/2020 19:56,TRUE,115.7544444
,,,,,,,
40233,9/15/2020 21:53,9/15/2020 21:37,closed,Running specs only,None,FALSE,
,,,,,,,
40232,9/15/2020 21:25,9/15/2020 20:36,closed,Running specs only,None,FALSE,
,,,,,,,
40231,9/15/2020 20:46,9/15/2020 20:35,closed,Use indentity hashes in Journey::GTG::Builder,9/15/2020 20:46,TRUE,0.184444444
,,,,,,,
40229,None,9/15/2020 18:42,open,Prevent thundering herd of Action Cable clients,None,FALSE,
,,,,,,,
40227,9/21/2020 5:20,9/14/2020 12:55,closed,Update w3c_validtors for Ruby 3 compatibility,9/21/2020 5:20,TRUE,160.4077778
,,,,,,,
40226,9/22/2020 17:03,9/13/2020 16:13,closed,Set default variant format from blob content type,9/22/2020 17:03,TRUE,216.8327778
,,,,,,,
40225,9/13/2020 10:35,9/13/2020 8:41,closed,Remove unused @cache_hit Hash assignment,9/13/2020 10:35,TRUE,1.901944444
,,,,,,,
40224,None,9/13/2020 2:47,open,Add support for exclusion constraints (PostgreSQL-only),None,FALSE,
,,,,,,,
40223,9/22/2020 7:33,9/12/2020 22:07,closed,Fix Enumerable#pluck undefined method error,None,FALSE,
,,,,,,,
40222,10/30/2020 1:04,9/12/2020 20:15,closed,Disentangle Action Text from ApplicationController,None,FALSE,
,,,,,,,
40221,9/12/2020 16:47,9/12/2020 0:35,closed,Fix ActiveStorage public_url documentation [ci skip],9/12/2020 16:47,TRUE,16.19944444
,,,,,,,
40219,9/14/2020 13:59,9/11/2020 20:49,closed,Ensure `connects_to` can only be called on base or abstract classes,9/14/2020 13:59,TRUE,65.17305556
,,,,,,,
40217,None,9/11/2020 12:33,open,Fix broken TLD parsing for cookie store,None,FALSE,
,,,,,,,
40216,None,9/11/2020 10:56,open,Set up a Docker environment for Rails development,None,FALSE,
,,,,,,,
40215,None,9/11/2020 10:06,open,Uniform paths joining in the code generated by `rails new`,None,FALSE,
,,,,,,,
40213,9/23/2020 16:09,9/10/2020 12:28,closed,Add an ActiveSupport option to allow setting a digest class,9/23/2020 16:09,TRUE,315.6852778
,,,,,,,
40212,9/14/2020 5:00,9/10/2020 10:22,closed,Translate Mysql2 errors in Mysql2Adapter#quote_string (take 2),9/14/2020 5:00,TRUE,90.64472222
,,,,,,,
40210,9/10/2020 9:47,9/10/2020 9:26,closed,Update Minitest to allow installation with Ruby 3.,9/10/2020 9:47,TRUE,0.349444445
,,,,,,,
40209,9/16/2020 19:10,9/9/2020 16:30,closed,Update translation efforts Spanish link.,9/16/2020 19:10,TRUE,170.6558333
,,,,,,,
40205,None,9/9/2020 3:42,open,Pre-calculate size for cache entries,None,FALSE,
,,,,,,,
40204,10/27/2020 0:46,9/9/2020 0:02,closed,Avoid creating controller _helper modules until modification,10/27/2020 0:46,TRUE,1152.733056
,,,,,,,
40203,10/26/2020 22:45,9/8/2020 21:01,closed,Show outstanding migrations on the error page,10/26/2020 22:45,TRUE,1153.734167
,,,,,,,
40202,9/9/2020 9:52,9/8/2020 18:52,closed,Revert #40178,9/9/2020 9:52,TRUE,14.99333333
,,,,,,,
40201,9/8/2020 15:03,9/8/2020 14:41,closed,Use Symbol#name if available in HashWithIndifferentAccess,None,FALSE,
,,,,,,,
40199,None,9/8/2020 4:36,open,Return 400 for invalid POST params,None,FALSE,
,,,,,,,
40198,9/7/2020 23:06,9/7/2020 21:46,closed,Anchor BacktraceCleaner gem filter regexp,9/7/2020 23:06,TRUE,1.348888889
,,,,,,,
40197,None,9/7/2020 14:46,open,Fix application templates on existing projects,None,FALSE,
,,,,,,,
